author_hash,rows,mean_manipulative_score,manipulative_rate,review_rate,manipulative_count,review_count,author_risk_score
c20d8187b44ce7dd437f638692fe8df8f0621f3d,3,0.0023005803426106772,0.0,0.0,0,0,0.014619591268831226
166744b71529592817811672dd696f8fd056b682,3,0.002300262451171875,0.0,0.0,0,0,0.014619400533967946
39f6c22362d7a0e0ff353b77f0b90d6f384cb20b,3,0.002299626668294271,0.0,0.0,0,0,0.014619019064241382
c9dbf1d9ea80960119a4fd22312111e017d74b9d,3,0.0022989908854166665,0.0,0.0,0,0,0.01461863759451482
25f635451816c046ffdd873596e9597d820d6622,3,0.0022986729939778647,0.0,0.0,0,0,0.01461844685965154
63975924056a51da724978d586eecc1c4fa12ad8,3,0.0022983551025390625,0.0,0.0,0,0,0.014618256124788257
1b2f50abb48a0ee1a801582966741daa0c122b12,3,0.0022983551025390625,0.0,0.0,0,0,0.014618256124788257
73ddd71984eebb1f8d4f07957bbe71d5cc3aa25c,3,0.0022977193196614585,0.0,0.0,0,0,0.014617874655061695
1cac2a5f0fc2a32d9876d042147a0e09a4977e0a,3,0.0022977193196614585,0.0,0.0,0,0,0.014617874655061695
e6b5dea432fa03086f36d102998afe5963e965cb,3,0.0022974014282226562,0.0,0.0,0,0,0.014617683920198413
98c15caa6f89133a56fbf6b953a306f5642f6906,3,0.002297083536783854,0.0,0.0,0,0,0.014617493185335131
9bbaeef962a2e9315814f02c0d43217bb147904b,3,0.002297083536783854,0.0,0.0,0,0,0.014617493185335131
5466e0925355c7291a351deb35bbc677ff9eed80,3,0.00229644775390625,0.0,0.0,0,0,0.01461711171560857
3e8382fc155f1c9a92cea509e732a529efc0d29d,3,0.00229644775390625,0.0,0.0,0,0,0.01461711171560857
8b8d6891e5578c652153df5638c559e44f4bb4c4,3,0.002295811971028646,0.0,0.0,0,0,0.014616730245882007
55a42bf7a3d4ddf6493e4f147ac4d50a18e5911f,3,0.0022954940795898438,0.0,0.0,0,0,0.014616539511018727
09ddbda39fd5f3814759b749683f7a7fd9e73bd3,3,0.0022954940795898438,0.0,0.0,0,0,0.014616539511018727
ad1ef80fce2e9804e74e813eaa36ced23f983570,3,0.0022951761881510415,0.0,0.0,0,0,0.014616348776155445
ef4e7ab6088f71a97dbe8173510bdfb41db5f2e3,3,0.0022945404052734375,0.0,0.0,0,0,0.014615967306428883
b6e7476f3d0f51593cfe6de07c4f5c77a101dbc0,3,0.0022939046223958335,0.0,0.0,0,0,0.01461558583670232
0e4889cab7df0e6e78cd6d45e1bd1a06d1c6283b,3,0.0022939046223958335,0.0,0.0,0,0,0.01461558583670232
77a17f9035a08876d952dbd8c570f5ed5f6c2777,3,0.0022935867309570312,0.0,0.0,0,0,0.014615395101839039
6de82dc716e21623cf03cd821fe453eca44f3789,3,0.002293268839518229,0.0,0.0,0,0,0.014615204366975757
dd84e4a7efc9a6f2aacd9e37779acb9a466e4aef,3,0.002293268839518229,0.0,0.0,0,0,0.014615204366975757
324322c545f2e761d53159e56ac11406d1e80ca4,3,0.0022929509480794272,0.0,0.0,0,0,0.014615013632112477
257ca2a2a60dad95cae6646363ebdfa23618afb8,3,0.002291997273763021,0.0,0.0,0,0,0.014614441427522632
cf4bc066a500ad1a8fbb50b3d477ada1d8449ef4,3,0.002291997273763021,0.0,0.0,0,0,0.014614441427522632
1415c7ab4f520e3f2acc94317e42ed696515e4ac,3,0.002291997273763021,0.0,0.0,0,0,0.014614441427522632
7761465ff94939c414bb6f40ff2d7a56f9856260,3,0.002291997273763021,0.0,0.0,0,0,0.014614441427522632
fb94b16d1e17ffa1f9c49c3a24cd0f3971054ab3,3,0.0022913614908854165,0.0,0.0,0,0,0.01461405995779607
26b55d07bbca814f26f2098f19ea7cbb7ffa5c71,3,0.0022913614908854165,0.0,0.0,0,0,0.01461405995779607
5e809abdbe97d6791b0d740c9d6404cc2739177c,3,0.0022910435994466147,0.0,0.0,0,0,0.014613869222932788
3119fd634b499511a0c3f90352abee26fc9b5a04,3,0.0022910435994466147,0.0,0.0,0,0,0.014613869222932788
d0d400a306e78fa59ff9186861979b00d3ccfc92,3,0.0022907257080078125,0.0,0.0,0,0,0.014613678488069508
7cbae0970cfb7f42d6d92b0efdba7bdfdd027965,3,0.0022907257080078125,0.0,0.0,0,0,0.014613678488069508
7e9f1a3e96b6cc143e5fac3f599e507efad991d5,3,0.0022904078165690103,0.0,0.0,0,0,0.014613487753206226
9672f68324f10492629424744d60a58424c48ae1,3,0.0022900899251302085,0.0,0.0,0,0,0.014613297018342944
3e760c80d68d66f917e6065dc1fa79f3a89c6a94,3,0.002289454142252604,0.0,0.0,0,0,0.014612915548616382
b5aee97dd234ecdbc78760d556a9d97dbe1462cc,3,0.002288182576497396,0.0,0.0,0,0,0.014612152609163258
24eb1e4e151d06c2daad3d83f3d8292db35f75a0,3,0.002288182576497396,0.0,0.0,0,0,0.014612152609163258
ad710cc20089e167e175423f0be6f4958739a5d3,3,0.0022875467936197915,0.0,0.0,0,0,0.014611771139436694
2e7c90baa05adfeda9aac43dbc98a22358e6a0b8,3,0.0022862752278645835,0.0,0.0,0,0,0.01461100819998357
de76bd9cc3695643469b687e6a1d138cc0003fd2,3,0.0022862752278645835,0.0,0.0,0,0,0.01461100819998357
a56decb2321a36c82c94115edbc3d8ea27cd3a9a,3,0.002285003662109375,0.0,0.0,0,0,0.014610245260530445
3b5a9ae354bfe3c769224750274087e824642c38,3,0.0022846857706705728,0.0,0.0,0,0,0.014610054525667163
b86e5b007d306765a747054130a6a8eefb738fe5,3,0.002284367879231771,0.0,0.0,0,0,0.014609863790803883
d05049b4af2fb41454bebd4bcb41d820411a827f,3,0.0022840499877929688,0.0,0.0,0,0,0.014609673055940601
69bd64f11e1aacc80206aa7233f808f93583c471,3,0.0022837320963541665,0.0,0.0,0,0,0.01460948232107732
ff8fea5f2b58d46acd11bff91eb2b612aeda14bf,3,0.0022837320963541665,0.0,0.0,0,0,0.01460948232107732
5df21b776751519bed28d5f234d61ee6932fa641,3,0.0022837320963541665,0.0,0.0,0,0,0.01460948232107732
a7131baf6dad54cc11c40e3d3e42a4ec83873420,3,0.0022827784220377603,0.0,0.0,0,0,0.014608910116487475
edb99ca756a5312f49c0e9b7c8b71bdd4ceca276,3,0.0022827784220377603,0.0,0.0,0,0,0.014608910116487475
20953707d593f3d7555e52e59f8f8e376e6b2350,3,0.0022821426391601562,0.0,0.0,0,0,0.014608528646760913
1dad83b905d25c75769f2f946bd1eadccea5165f,3,0.002281824747721354,0.0,0.0,0,0,0.014608337911897633
59c1c63560eaa4cc001aa10d3370f65ad2374c85,3,0.00228118896484375,0.0,0.0,0,0,0.01460795644217107
291a564ca26a144f2201955a9a15457f30bcbc72,3,0.00228118896484375,0.0,0.0,0,0,0.01460795644217107
f2d9339f4486e42fe6d05b54574ad3082cfb9cf2,3,0.0022795995076497397,0.0,0.0,0,0,0.014607002767854664
efc38866e45705c6c5509f4c307149a3d0e79c8c,3,0.0022792816162109375,0.0,0.0,0,0,0.014606812032991382
0895af9a5dc65d61eca53b0bafeb512691090915,3,0.0022783279418945312,0.0,0.0,0,0,0.014606239828401538
ea371eb4adf68484b41d1ffabed7d1467fe6d5fb,3,0.0022783279418945312,0.0,0.0,0,0,0.014606239828401538
701089db0c78e568ef2f6c8c950fedf4838f0dad,3,0.002278010050455729,0.0,0.0,0,0,0.014606049093538256
bcb12115fd717f9e6777aaf2e07df312bf7bf4b7,3,0.002278010050455729,0.0,0.0,0,0,0.014606049093538256
94a4d51e1565138bcd69662fa2fe020ee8971ce2,3,0.002278010050455729,0.0,0.0,0,0,0.014606049093538256
f4ab107df5f3bc7f88a78cb3ad8237c40ba9331a,3,0.0022776921590169272,0.0,0.0,0,0,0.014605858358674976
195eabe25f5e32b0719e23ece615341b4d8914d5,3,0.0022776921590169272,0.0,0.0,0,0,0.014605858358674976
6b27352e904f43fc17357b188a4b3946d92ebf88,3,0.002277374267578125,0.0,0.0,0,0,0.014605667623811694
b46c8a953ed60614a2fa862c03703c7de951a20d,3,0.002277374267578125,0.0,0.0,0,0,0.014605667623811694
f3eb6afe5f5888da31108b14e78f5a58863c5bc0,3,0.0022770563761393228,0.0,0.0,0,0,0.014605476888948414
f947a9b83395b3969e032769522b4a5cd21aa067,3,0.0022770563761393228,0.0,0.0,0,0,0.014605476888948414
c22416370ad88e5a964888b59dea97b3d18c8e33,3,0.0022757848103841147,0.0,0.0,0,0,0.014604713949495288
d5e901ea8c3780151b7c821d078e368ceb2fb0d0,3,0.0022757848103841147,0.0,0.0,0,0,0.014604713949495288
ac66356789877f926d87b81f4da16842ff511e6c,3,0.0022754669189453125,0.0,0.0,0,0,0.014604523214632008
62e5582aace00ab8c780e1e3b513473cc6d64e2f,3,0.0022754669189453125,0.0,0.0,0,0,0.014604523214632008
9216287abd8e6ad3c6a3820b0b35f5fb8d46b54c,3,0.0022754669189453125,0.0,0.0,0,0,0.014604523214632008
b07cc624151323ade40e2bc138eed21b62b4716c,3,0.0022748311360677085,0.0,0.0,0,0,0.014604141744905446
e77b5c6bc2591c9404d50b7933f11f247aa9304b,3,0.0022748311360677085,0.0,0.0,0,0,0.014604141744905446
01cb6148c645822f9a870d3ac20d496c05b6b217,3,0.0022735595703125,0.0,0.0,0,0,0.01460337880545232
620a05185793c659dd911ddbd0609bdba3432337,3,0.0022732416788736978,0.0,0.0,0,0,0.014603188070589038
afb98a10b0f2763b253d441ab0d12fad33cfeba2,3,0.0022732416788736978,0.0,0.0,0,0,0.014603188070589038
5321ac490186d744adf9968ef0edb9b998e0daa3,3,0.002272923787434896,0.0,0.0,0,0,0.014602997335725757
1c6f4d052db9b26bfe45a61347093080fbaedd55,3,0.002272923787434896,0.0,0.0,0,0,0.014602997335725757
b68aab20306121467ee16d7cfe0cc6245db371f9,3,0.002272923787434896,0.0,0.0,0,0,0.014602997335725757
d4ad4726021fc8fd699edb9ce51480a347758927,3,0.002272923787434896,0.0,0.0,0,0,0.014602997335725757
079c162fb7959f26631a987930c40e8febd0dce6,3,0.0022726058959960938,0.0,0.0,0,0,0.014602806600862476
f652fcf3ba0ef40a7b492f697c3f9bc9953eb9db,3,0.0022726058959960938,0.0,0.0,0,0,0.014602806600862476
a0192af06ff9bc3480ad0598b91926bc4111ef80,3,0.0022722880045572915,0.0,0.0,0,0,0.014602615865999195
44ab8d50c2e2bf6bc72fca24e02aa0a94e1ae4dd,3,0.0022713343302408853,0.0,0.0,0,0,0.014602043661409351
eb1d259fc311f5abeb9e7f2edbffd30b7b359c35,3,0.0022710164388020835,0.0,0.0,0,0,0.01460185292654607
d7ead3309dbe98835ca3e8e6fe94555e42660980,3,0.0022706985473632812,0.0,0.0,0,0,0.014601662191682789
a4e38b285d68ad46e17f8067653de5ec558ddc55,3,0.002270380655924479,0.0,0.0,0,0,0.014601471456819507
588face2f91eb335ffed9f72503b235f084aa226,3,0.0022700627644856772,0.0,0.0,0,0,0.014601280721956227
29645dd94a58967db30de16af2acc8bd5fdf39b2,3,0.002269744873046875,0.0,0.0,0,0,0.014601089987092945
aed675cc5b94f53269a47ef770a6ed2acb42ece5,3,0.002269109090169271,0.0,0.0,0,0,0.014600708517366383
a448f7b21e082e4842130ac031db8ef0ae2af858,3,0.0022687911987304688,0.0,0.0,0,0,0.0146005177825031
e3001739e1de6ec863802f6be187056d524de910,3,0.0022681554158528647,0.0,0.0,0,0,0.014600136312776539
5d38741fb2e32b902e79ea2e3190287e402ed37e,3,0.0022678375244140625,0.0,0.0,0,0,0.014599945577913257
f026f21d891cca2c4bbec377ad6a810bd61aad1c,3,0.0022678375244140625,0.0,0.0,0,0,0.014599945577913257
81a11ad557b1de08f4582ae2356946c5bb714233,3,0.0022678375244140625,0.0,0.0,0,0,0.014599945577913257
63bdb355358690a44deebfa78968585aeddded59,3,0.0022672017415364585,0.0,0.0,0,0,0.014599564108186695
7333221f419b5f21256a2059a62474c70ac2a581,3,0.0022672017415364585,0.0,0.0,0,0,0.014599564108186695
59945a35393c825e690dbd3bbf77d36c5dadcf2a,3,0.002266565958658854,0.0,0.0,0,0,0.014599182638460132
110a4c80a8a85c1e5acb148852a3d689ba19e2c0,3,0.002266565958658854,0.0,0.0,0,0,0.014599182638460132
b5cc4c449395d98d5e43c8a2f659f1b5bd6eb61f,3,0.002266565958658854,0.0,0.0,0,0,0.014599182638460132
8d4cd723615b482631e89cdc138e6c5f6bebab65,3,0.0022662480672200522,0.0,0.0,0,0,0.01459899190359685
68104956fbe9116be04c986e7db8830b83458edc,3,0.002265294392903646,0.0,0.0,0,0,0.014598419699007008
336835803360b8a688066714c3b8caed87b71a6e,3,0.002265294392903646,0.0,0.0,0,0,0.014598419699007008
0d539a9de4af494b951c8ba079a8ba7030cea7bc,3,0.0022649765014648438,0.0,0.0,0,0,0.014598228964143726
c659b32d7b4c9c54e0fbde9430ba9679a7b2681d,3,0.0022649765014648438,0.0,0.0,0,0,0.014598228964143726
d5bceafb4e07d7e192c2e8b78793d8d29a932215,3,0.0022649765014648438,0.0,0.0,0,0,0.014598228964143726
31fa61924f5f931d86122f0d23289a8ca101be15,3,0.0022640228271484375,0.0,0.0,0,0,0.014597656759553882
0f0736bc660b03af8b5648324e8206d1fb5fb319,3,0.0022640228271484375,0.0,0.0,0,0,0.014597656759553882
febcf8875837e598c37638426d65e786a0bacc32,3,0.0022640228271484375,0.0,0.0,0,0,0.014597656759553882
aa171c47f5af1aeaf7b1e14d481309e475c73fb4,3,0.0022630691528320312,0.0,0.0,0,0,0.014597084554964038
3c702c36b04f999ed9803deeaa4d38ec52ad7546,3,0.0022624333699544272,0.0,0.0,0,0,0.014596703085237476
12833c08b285615728842730c257f516853f6a72,3,0.002262115478515625,0.0,0.0,0,0,0.014596512350374196
a9af105e91ee8fbfdd2d17c1e4f41c96451a8b8e,3,0.002262115478515625,0.0,0.0,0,0,0.014596512350374196
476d4f0715166227b3a96c63f3bf3a904d3eb09e,3,0.002262115478515625,0.0,0.0,0,0,0.014596512350374196
607ecf17ec05c6bb77370de2add3c1de9e20d62c,3,0.002262115478515625,0.0,0.0,0,0,0.014596512350374196
bb52aaceb118329849579d369e332be574d9faa4,3,0.002262115478515625,0.0,0.0,0,0,0.014596512350374196
f44056dad18cc630538ee4fd83112d1b79a66337,3,0.0022617975870768228,0.0,0.0,0,0,0.014596321615510914
123b10ccdaca1153e2560d16309e306c4976da78,3,0.002261479695638021,0.0,0.0,0,0,0.014596130880647632
dd7888347b443b3a519b3666293512ff1f3658e4,3,0.0022608439127604165,0.0,0.0,0,0,0.01459574941092107
53b56378b356cc3fa6c63de3feb82e47b001620a,3,0.0022602081298828125,0.0,0.0,0,0,0.014595367941194507
289ae6889a5cb6237ab861e428bf27ac790a3328,3,0.0022598902384440103,0.0,0.0,0,0,0.014595177206331226
faa4588493bc033e45d43997e4f76344ab5c5566,3,0.0022598902384440103,0.0,0.0,0,0,0.014595177206331226
9a8431ed2126d7ff5089a0087c7c5ef84c879ae6,3,0.0022592544555664062,0.0,0.0,0,0,0.014594795736604663
d7d01acdcf1c24634a42b86c49b7d7b060a7b092,3,0.002258936564127604,0.0,0.0,0,0,0.014594605001741381
e27d841e4e18020c4d1e1fea8261f9476b16a23e,3,0.00225830078125,0.0,0.0,0,0,0.01459422353201482
0142203fbdef303bcda38d824a76a556b6a3fe12,3,0.002257664998372396,0.0,0.0,0,0,0.014593842062288257
3d36830f11389883fd36e9e2afe7fd44e24cfc2c,3,0.002257664998372396,0.0,0.0,0,0,0.014593842062288257
d3a3a75f5e5260eddc24b704de4d90730d36133e,3,0.002257664998372396,0.0,0.0,0,0,0.014593842062288257
022fe3c7190df1e8ebe8a475c1a2625ab45ac45d,3,0.0022573471069335938,0.0,0.0,0,0,0.014593651327424977
145c13f65c5b4c29ed1322f2a15ef36b4ee93d36,3,0.0022573471069335938,0.0,0.0,0,0,0.014593651327424977
e4a2039014783b412eea757c01bbf89ba0e9e5ff,3,0.0022570292154947915,0.0,0.0,0,0,0.014593460592561695
8c26e3cad71257cd77f8e7e0e65c7ca6e37bd7c5,3,0.0022570292154947915,0.0,0.0,0,0,0.014593460592561695
a65c18917349447d77ff0cb35f68c02978402c71,3,0.0022563934326171875,0.0,0.0,0,0,0.014593079122835133
c522bf24b56407bd9669ad1b8da6a79a8e8bb6ac,3,0.0022560755411783853,0.0,0.0,0,0,0.01459288838797185
5af75183197fbb873eec0db47b9b5f1667ab5d71,3,0.0022554397583007812,0.0,0.0,0,0,0.014592506918245289
ad3e5ba1c0c40e2c8a4fd620aadf289f8471f9fb,3,0.002255121866861979,0.0,0.0,0,0,0.014592316183382007
3b7347dbded743b9e4198a411de00a56a302f9b2,3,0.0022548039754231772,0.0,0.0,0,0,0.014592125448518727
7db02cb80c2e8d8643567db2db920ea3d8415555,3,0.0022541681925455728,0.0,0.0,0,0,0.014591743978792163
b991f7457b15bd12b221f387710bf09774489188,3,0.0022541681925455728,0.0,0.0,0,0,0.014591743978792163
7f0e1f9ec1fffd2bb5e7ec9df714c65b87def51d,3,0.002253850301106771,0.0,0.0,0,0,0.014591553243928882
baafed6fc1fea9a1f3cd342b2c80b406f9a2e8bd,3,0.0022532145182291665,0.0,0.0,0,0,0.01459117177420232
7d0c037ebfe8f7f205325b26697c2af4484669d3,3,0.0022528966267903647,0.0,0.0,0,0,0.014590981039339038
4a289648b3d95c836f9c6c5d56f1f661623b52ab,3,0.0022525787353515625,0.0,0.0,0,0,0.014590790304475758
a0052af825e3417b49665dd614e910d9505a4062,3,0.0022525787353515625,0.0,0.0,0,0,0.014590790304475758
560b8d33fe2b9b184b7301ee41f4cb7c3b30fe1d,3,0.0022522608439127603,0.0,0.0,0,0,0.014590599569612476
67edfb48d5cb6b586ab2be0a0c8ba6fbe5e994b5,3,0.0022519429524739585,0.0,0.0,0,0,0.014590408834749194
09ddc6c284ec88c1214e36bf26df5b73e47816eb,3,0.0022519429524739585,0.0,0.0,0,0,0.014590408834749194
772027262a3b7ee9d6bb814f12452bea8add2814,3,0.0022516250610351562,0.0,0.0,0,0,0.014590218099885914
6b504a9255da97370931239b2c08d06ae78d9af8,3,0.002251307169596354,0.0,0.0,0,0,0.014590027365022632
cbe07fd0a781014d33481a71ee8303c2221b08b7,3,0.002251307169596354,0.0,0.0,0,0,0.014590027365022632
276cbddd0062d868f1da5e6dd7cbaf545656e21c,3,0.0022503534952799478,0.0,0.0,0,0,0.014589455160432788
7158cc633bdab0f17917ac3c0a4bd31a3b8444a8,3,0.002250035603841146,0.0,0.0,0,0,0.014589264425569508
60f8517bf0f631c4ea4437d657b3d3974fcd9fe7,3,0.0022497177124023438,0.0,0.0,0,0,0.014589073690706226
18548cfe905f26068a01d2583161e2c0b545df9a,3,0.0022493998209635415,0.0,0.0,0,0,0.014588882955842944
75af31aacc9eeebb35b3c7c33d6c39f837346fe4,3,0.0022487640380859375,0.0,0.0,0,0,0.014588501486116382
5bf92f7186891d0788467e4e47c87d6351fa1846,3,0.0022487640380859375,0.0,0.0,0,0,0.014588501486116382
a785138cd6fb6230657b7d0d3b9fd014e70dbff1,3,0.0022487640380859375,0.0,0.0,0,0,0.014588501486116382
9a293180fb16574d71bbc424811cfdee69b28272,3,0.0022487640380859375,0.0,0.0,0,0,0.014588501486116382
48411592a59e098db1d922478814180707bdf0f6,3,0.0022481282552083335,0.0,0.0,0,0,0.01458812001638982
4a8f4df2f04689d7682852226f268b12b169311e,3,0.0022481282552083335,0.0,0.0,0,0,0.01458812001638982
3569e8fbb1dd9fa94e48338bd6fc3b4047983089,3,0.0022471745808919272,0.0,0.0,0,0,0.014587547811799976
49ee5fe67a5f9e9875f71c83e746526b9de075ea,3,0.002246856689453125,0.0,0.0,0,0,0.014587357076936695
002788dd74df898f85b68d400e37bea313af8740,3,0.002246856689453125,0.0,0.0,0,0,0.014587357076936695
17274a83ec285b45f938aa0755ff80d1ec8dae9f,3,0.002246856689453125,0.0,0.0,0,0,0.014587357076936695
30cae2d2b6db4d7db925a70cc8ec02c1a19dd940,3,0.0022465387980143228,0.0,0.0,0,0,0.014587166342073413
d182fa4190ec471df69009e2caae54609bfbaeec,3,0.0022465387980143228,0.0,0.0,0,0,0.014587166342073413
528ff2f086216f06fc65af4bb8825a60acb38caa,3,0.002246220906575521,0.0,0.0,0,0,0.014586975607210133
31beb24f4b037630ee6df0e88ce68a88d204505b,3,0.0022459030151367188,0.0,0.0,0,0,0.014586784872346851
945ab14b8498820f8b9f262d76db3e1b3fe15ef5,3,0.0022455851236979165,0.0,0.0,0,0,0.01458659413748357
5dd42f59072351e64439ee02494fc86dece55309,3,0.0022452672322591147,0.0,0.0,0,0,0.014586403402620289
bd0b1ebfb81ee0bfcdd0fbe967b50cec22636c26,3,0.0022449493408203125,0.0,0.0,0,0,0.014586212667757007
2a5336f53bde3e067b602a65536aa640690656cf,3,0.0022446314493815103,0.0,0.0,0,0,0.014586021932893725
b2913cf50e4b3c30aa3f369f78c27720ab7356c1,3,0.0022443135579427085,0.0,0.0,0,0,0.014585831198030445
ce0fcc6a2991d6c52a0f452866535306d633400c,3,0.0022439956665039062,0.0,0.0,0,0,0.014585640463167163
1c1db801ba456ed3664db591f21fadeb25e5a542,3,0.0022439956665039062,0.0,0.0,0,0,0.014585640463167163
c84793f9c7636e63e67dd6c21bd6baddbf44917a,3,0.0022439956665039062,0.0,0.0,0,0,0.014585640463167163
9ff101f952961cfeb3a5be32b387cb99732f9f41,3,0.002243677775065104,0.0,0.0,0,0,0.014585449728303883
6f2b92d8645c16acc1a4e588fa777b918ff742d4,3,0.002243677775065104,0.0,0.0,0,0,0.014585449728303883
db4c59f9207c16146f770d5e41350199a79d034e,3,0.0022430419921875,0.0,0.0,0,0,0.01458506825857732
91fdc7a6f34c03e22d27eb7d803c1ce65a8b3d22,3,0.0022430419921875,0.0,0.0,0,0,0.01458506825857732
de481d23fc4908f0df9d9c2c11401f2c90a5a19b,3,0.0022430419921875,0.0,0.0,0,0,0.01458506825857732
812cd033a82d01da9add9b51938e68444696fbcc,3,0.0022427241007486978,0.0,0.0,0,0,0.014584877523714039
b218c8b830bad2a166ebf8d2dfa8f3e1cb35911a,3,0.002242406209309896,0.0,0.0,0,0,0.014584686788850757
2a24ff588ad1e9d270641bfcbb610bc0e27b18ed,3,0.0022420883178710938,0.0,0.0,0,0,0.014584496053987477
84f501071fc0989df42d3e820967831ccdf9ce11,3,0.0022420883178710938,0.0,0.0,0,0,0.014584496053987477
f7ecf17ce1d3f03d389306e801aaf31f45443eea,3,0.0022414525349934897,0.0,0.0,0,0,0.014584114584260914
67bdaf52f68a906128b97ff5c34cb1d71de4f99e,3,0.0022411346435546875,0.0,0.0,0,0,0.014583923849397632
22af6ba9331778aa81d9d6281a39585349e48ac5,3,0.0022411346435546875,0.0,0.0,0,0,0.014583923849397632
952482d6c1542da6488bc24ed7dcd20cb1c325ca,3,0.0022401809692382812,0.0,0.0,0,0,0.014583351644807788
d46162cfd794efe4f38f76381319b98c931d37dd,3,0.0022401809692382812,0.0,0.0,0,0,0.014583351644807788
345ea1bcf8048cdb92fe84020ee584fc22ff2320,3,0.0022382736206054688,0.0,0.0,0,0,0.014582207235628102
963638fdc6351eedb3393346c5882d05af53a197,3,0.0022382736206054688,0.0,0.0,0,0,0.014582207235628102
1e6564a84882ba2871a68543a13c8ac1f93cf73b,3,0.0022382736206054688,0.0,0.0,0,0,0.014582207235628102
73571ee5a50e90e64a35d0c854219b86ca029787,3,0.0022382736206054688,0.0,0.0,0,0,0.014582207235628102
3d6c90803332164b93c88d2b95c9987fac82ae98,3,0.0022379557291666665,0.0,0.0,0,0,0.01458201650076482
13269c1553ea4722bf37a77394ebc510b8c75c42,3,0.0022379557291666665,0.0,0.0,0,0,0.01458201650076482
3366331cf543b812cd0f4e05798acd7d6b0e6695,3,0.0022370020548502603,0.0,0.0,0,0,0.014581444296174976
3e49e34a70429ea5d1204e84f7959a2c4d0b82fd,3,0.0022370020548502603,0.0,0.0,0,0,0.014581444296174976
c28acb08998710867842d1b7d6fb529fdd3c264a,3,0.0022366841634114585,0.0,0.0,0,0,0.014581253561311696
791b18446e0b8e3b8ce0f09e5e78aac551470ae3,3,0.002236048380533854,0.0,0.0,0,0,0.014580872091585132
9cbc3164da710600c7a1f8c2cc261c40b6b280f4,3,0.002236048380533854,0.0,0.0,0,0,0.014580872091585132
b1a9e360f9e7911be8747b88dcf11ad944dcbf27,3,0.0022357304890950522,0.0,0.0,0,0,0.014580681356721852
cfd811b5321fec7f8b7cf67631791e03977162a4,3,0.00223541259765625,0.0,0.0,0,0,0.01458049062185857
17ec6ea9ba92cb38143df82990db3914707573cb,3,0.0022341410319010415,0.0,0.0,0,0,0.014579727682405445
498ccb22b79baefe6da02c34ec59717ebe5f1164,3,0.0022341410319010415,0.0,0.0,0,0,0.014579727682405445
d3b2df1d5eafaceb17f541d2d162127389352c46,3,0.0022331873575846353,0.0,0.0,0,0,0.014579155477815601
178c783b3d8ecad4b4d4f4da59a4957809ebb163,3,0.0022331873575846353,0.0,0.0,0,0,0.014579155477815601
692fad9eac81a774c2208b67175d25b89ad60ee4,3,0.002232233683268229,0.0,0.0,0,0,0.014578583273225757
a2f2d7c658a51dd4e2bdfa8e5880bc44b86f9092,3,0.002232233683268229,0.0,0.0,0,0,0.014578583273225757
62b9cd1d980a8624d4a571da260b77495a1bfdec,3,0.0022319157918294272,0.0,0.0,0,0,0.014578392538362477
ebbdc6b688d8532de198eea6827c456ec531e63f,3,0.002231597900390625,0.0,0.0,0,0,0.014578201803499195
0f0d8bbfc6d743df7e2588e31173ed2cd86506ec,3,0.0022312800089518228,0.0,0.0,0,0,0.014578011068635913
3106fa28673183e189827f3913ce7a1a1b787448,3,0.0022312800089518228,0.0,0.0,0,0,0.014578011068635913
33ff250278ce82f9f3633cbd991fe90cb7aef5dd,3,0.0022312800089518228,0.0,0.0,0,0,0.014578011068635913
b24ce82dbd951d08a994352b2da889868c01d0db,3,0.002230962117513021,0.0,0.0,0,0,0.014577820333772633
e3ccfe62632989c1999c439f61a7e4909cfcf940,3,0.0022306442260742188,0.0,0.0,0,0,0.01457762959890935
7c1921f5c2f69d67e87f3132cd5a665bcd6bc63c,3,0.0022306442260742188,0.0,0.0,0,0,0.01457762959890935
3aa7a4204796f1fce3e0686e929c98a13fb4f19e,3,0.0022300084431966147,0.0,0.0,0,0,0.014577248129182789
13ff6489df3452fe4203b4d65ea7b0fb2dc2b475,3,0.0022296905517578125,0.0,0.0,0,0,0.014577057394319507
c65d852e48d0081045969c9f31c688a642269a01,3,0.0022293726603190103,0.0,0.0,0,0,0.014576866659456227
9a239db24ee90491532193dd8f5c9517048e1cba,3,0.0022290547688802085,0.0,0.0,0,0,0.014576675924592945
6165a976f452f0a1bcfd6f91af77f3057b1bc53b,3,0.0022290547688802085,0.0,0.0,0,0,0.014576675924592945
7d6f7f0cdbcbdbaa0c957a05d382c5550d08ad33,3,0.0022287368774414062,0.0,0.0,0,0,0.014576485189729664
96fb2909b6b5d2d9ab8d42f5fafa2c95af641e80,3,0.0022287368774414062,0.0,0.0,0,0,0.014576485189729664
ccde74f5679e54f0e88705d6fbd0de0b21a3da98,3,0.002228418986002604,0.0,0.0,0,0,0.014576294454866382
d53f94a0c09fe9073e45b080e8d211d7eda2d684,3,0.002227783203125,0.0,0.0,0,0,0.01457591298513982
cc5c332f55249f6c734d3657abd0fe8751df3222,3,0.002227147420247396,0.0,0.0,0,0,0.014575531515413258
4b85c674c8a21ebdd0869e6acaac897e3e987b6f,3,0.0022268295288085938,0.0,0.0,0,0,0.014575340780549976
f4b72cf563ca2cc80f566acf6c86bffb42a05789,3,0.0022265116373697915,0.0,0.0,0,0,0.014575150045686694
